,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
21322,"(74, 282)",0,5,0.222717701594,0.0675675675676,0.126582278481,0.714285714286,0.0694444444444,0.00992063492063,504,1.1637935274,0.0698045758273,0.00212473479671,0,5.43143518724,0.0418175173579,-0.000688237562158,0.00329939505726
21696,"(76, 182)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0324066524,0.0,0.0,0.0
22577,"(79, 311)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,6.4251118131e-06,0,1.0803485496,-0.0280109333488,-0.00274423838076,0.000903253716736
22901,"(81, 156)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,5.18193500749e-08,0,0.566789766792,-0.0371249536044,-0.00182949225384,0.000266036685358
23065,"(81, 324)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,3.99731259368e-05,0,3.55024108534,0.00447917157444,-0.00102451566215,0.00205613875109
23081,"(82, 91)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,8.7950361619e-06,0,1.00992699291,-0.0197661636024,-0.00307354698645,0.00112259214064
23157,"(82, 167)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,5.46593372175e-06,0,0.830505911426,0.0222335301984,-0.00329308605691,0.00227392763404
23364,"(83, 127)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.15405794336e-05,0,0.658853115095,-0.00164287205787,-0.00658617211382,0.00132476926706
23663,"(84, 190)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,8.49871674195e-05,0,0.945088053016,0.00170766622813,-0.00456641266558,0.00195230213123
23721,"(84, 255)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,6.97363412443e-05,0,1.72075506129,0.00544237726366,-0.00237102196098,0.00221120526783
23746,"(84, 283)",0,14,0.448358830654,0.28,0.4375,0.56,0.358974358974,0.014358974359,975,3.48687597445,0.26839189399,0.00480025243232,0,14.3398612679,0.101795171017,-0.000288215395066,0.00418912471209
24088,"(86, 141)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,4.44135810895e-05,0,1.55514130996,0.00353714286212,-0.00243932300512,0.00207416680942
24222,"(86, 277)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.01241878185e-08,0,0.458328293151,-0.031998738792,-0.00658617211382,0.000146285296591
24917,"(89, 263)",0,7,0.283887486979,0.148936170213,0.259259259259,0.4375,0.184210526316,0.0115131578947,608,1.68265370255,0.117385530175,0.00263636093963,0,10.711261079,0.0767637680089,-0.000389970717266,0.00396519031574
25432,"(92, 93)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,5.04988021594e-05,0,3.24351130025,0.00634048671743,-0.00111511908805,0.00221011290207
25571,"(92, 233)",0,4,0.233284737408,0.0888888888889,0.163265306122,0.571428571429,0.0952380952381,0.0136054421769,294,0.986503587131,0.0755777250616,0.00129308998706,0,5.4386215305,0.053549602269,-0.000731796901536,0.00382615868167
25690,"(93, 117)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,1.40202912257e-05,0,0.856962940104,-0.00333856489554,-0.00487864601024,0.00144511974428
25708,"(93, 135)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,0.0,0.00021243866957,0,4.93199310049,0.0168312484167,-0.000718958359403,0.00258670088586
25814,"(93, 243)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,3.49765205794e-06,0,0.851419323135,-0.0044287889412,-0.00487864601024,0.00122921947557
25849,"(93, 280)",0,3,0.140028008403,0.0526315789474,0.1,0.333333333333,0.0588235294118,0.00653594771242,459,0.717819642328,0.0462775528565,0.000993949151796,0,5.92357306773,0.0336695289892,-0.000573958354146,0.00314986171528
26285,"(95, 251)",0,2,0.210818510678,0.0952380952381,0.173913043478,0.4,0.111111111111,0.0222222222222,90,0.454794707803,0.0256083757782,0.000619604494861,0,3.70087060368,0.0335767158802,-0.00112208858235,0.00384844900653
26394,"(96, 134)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,43.6604525112,0.319877974317,0.0,0.0
26489,"(96, 253)",0,1,0.133630620956,0.0178571428571,0.0350877192982,1.0,0.0178571428571,0.0178571428571,56,0.213158355574,0.00917431192661,0.000390778676265,0,0.971020675889,0.00271146582708,-0.00446918822009,0.00207328790551
26784,"(98, 142)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,5.19503607144e-05,0,2.54832262395,-0.00221708176353,-0.00142700395799,0.00199535784117
26867,"(98, 227)",0,2,0.116444501948,0.0322580645161,0.0625,0.4,0.0338983050847,0.00677966101695,295,0.492989268964,0.0346475507766,0.000717548253283,0,3.70086108282,0.00862180351448,-0.000952576305728,0.00259013733814
27202,"(100, 106)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,6.10697203992e-06,0,1.07145706374,-0.0194797124011,-0.00292718760614,0.000845928038608
27947,"(103, 171)",0,1,0.229415733871,0.0526315789474,0.1,1.0,0.0526315789474,0.0526315789474,19,0.228204911419,0.0125,0.000253123190421,0,0.93382567593,0.0065295254782,-0.00462187516759,0.00240563079052
28030,"(103, 263)",0,14,0.521026049295,0.325581395349,0.491228070175,0.736842105263,0.368421052632,0.0193905817175,722,3.46620542434,0.257339956154,0.00455988168164,0,11.7758420495,0.0988428724253,-0.000346640637569,0.00452673170513
28185,"(104, 197)",0,1,0.0578314931966,0.0285714285714,0.0555555555556,0.0769230769231,0.0434782608696,0.00334448160535,299,0.207456760853,0.00806451612903,0.000673234752667,0,6.78477955012,-0.000643783873809,-0.000528655955624,0.00261513830257
28246,"(104, 265)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,16.0119170201,-1.96522286663,0.0,0.0
28260,"(104, 279)",0,1,0.208514414057,0.0434782608696,0.0833333333333,1.0,0.0434782608696,0.0434782608696,23,0.250690398439,0.0185185185185,0.000244225957987,0,0.927274795023,0.00154722907727,-0.00458168494874,0.00244251687554
28286,"(104, 309)",0,10,0.46625240412,0.30303030303,0.46511627907,0.5,0.434782608696,0.0217391304348,460,2.42662321898,0.167696849751,0.0026937213141,0,8.55227094507,0.0191196320957,-0.000410442609992,0.00340071046248
28555,"(106, 148)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,7.92475439808e-06,0,1.3108516656,-0.0033795137705,-0.00292718760614,0.00141262514872
29631,"(111, 140)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,4.44359870444e-07,0,0.779246674889,-0.0355592895414,-0.00365898450768,0.000335237521863
29785,"(111, 294)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,2.98261687502e-06,0,0.824691243133,-0.0329360159513,-0.00365898450768,0.000562760965906
29932,"(112, 269)",0,1,0.0645497224368,0.0121951219512,0.0240963855422,0.333333333333,0.0125,0.00416666666667,240,0.254334778144,0.0196078431373,0.00028433279173,0,1.81973745829,-0.0601638543432,-0.00151847857069,0.00137424085717
30043,"(113, 181)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,2.36030526191e-07,0,0.592213186266,-0.0211804577554,-0.00450055094444,0.000769995783913
30127,"(113, 275)",0,2,0.22360679775,0.05,0.0952380952381,1.0,0.05,0.025,80,0.523825822853,0.0491743119266,0.000591410554871,0,1.85643344478,0.0238438222981,-0.00230516023984,0.0032532444064
30443,"(115, 185)",0,1,0.288675134595,0.142857142857,0.25,0.5,0.166666666667,0.0833333333333,12,0.207456760853,0.00806451612903,0.000221163026683,0,1.43746102528,0.00695278853999,-0.00292718760614,0.00269384562865
30542,"(115, 286)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,4.47123113594e-06,0,1.32897962021,-0.0276009972001,-0.00219539070461,0.000833853103794
30569,"(115, 313)",0,1,0.154303349962,0.0833333333333,0.153846153846,0.166666666667,0.142857142857,0.0238095238095,42,0.207456760853,0.00806451612903,0.000248473916035,0,2.8795939053,0.0121600341424,-0.00135905138857,0.0028008535685
31120,"(118, 229)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.000146736903381,0,1.80926199228,0.00851604687467,-0.00237102196098,0.0024886259562
31268,"(119, 165)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,1.95452927111e-05,0,1.42710262703,0.00261281716475,-0.00292718760614,0.00200043560731
31348,"(119, 245)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,0.000105110170891,0,2.29566393057,0.0108039137639,-0.00177722104659,0.00255389669987
32083,"(123, 157)",0,14,0.462068853389,0.245614035088,0.394366197183,0.823529411765,0.259259259259,0.0152505446623,918,3.53394609574,0.291406561886,0.00464023541743,0,12.3030803509,0.0824854859975,-0.000339592026203,0.00395539719219
32134,"(123, 213)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,4.81209071117e-05,0,0.922404231229,0.00194564112384,-0.00464906266858,0.00198333189669
32186,"(123, 269)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,4.84920051796e-05,0,1.67808203636,-0.0308634363059,-0.00172187506244,0.00137548096052
32246,"(123, 330)",0,2,0.242535625036,0.105263157895,0.190476190476,0.5,0.117647058824,0.0294117647059,68,0.457066779958,0.0251582278481,0.000561908268345,0,3.16547037909,0.0242087030848,-0.00135597661167,0.00338920183044
32444,"(124, 321)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,4.88320520713e-06,0,0.491471763619,-0.0232691608506,-0.00449289260478,0.000843917888066
32603,"(125, 275)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.02019080705e-05,0,0.967788735534,0.000869126885568,-0.00439078140921,0.00175542020205
32855,"(126, 323)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.91995691863e-06,0,0.492362846935,-0.00351145008263,-0.00878156281843,0.000920087682059
33250,"(128, 314)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,1.81676849195e-07,0,0.853370061532,-0.0198401191837,-0.00292718760614,0.000555897600824
33332,"(129, 211)",0,5,0.226339365106,0.078125,0.144927536232,0.625,0.0819672131148,0.0102459016393,488,1.14453565611,0.0644626954855,0.00187970758382,0,6.39574215488,0.0490636716343,-0.000620827699254,0.00334111115362
33498,"(130, 198)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,2.07052305512e-05,0,0.875813906205,-0.00333513805724,-0.00487864601024,0.00149993930291
34574,"(135, 300)",0,1,0.229415733871,0.0526315789474,0.1,1.0,0.0526315789474,0.0526315789474,19,0.221687241324,0.010989010989,0.000267371145987,0,0.939447963858,0.00615274258638,-0.00462187516759,0.00238896903897
34699,"(136, 232)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,6.55445302506e-06,0,0.692017324856,-0.00600840578498,-0.00585437521228,0.00111281616023
34858,"(137, 200)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,7.44549774963e-06,0,1.02709585372,-0.0341565565893,-0.00282264519164,0.000705250722566
34889,"(137, 231)",0,3,0.327326835354,0.1875,0.315789473684,0.428571428571,0.25,0.0357142857143,84,0.658005870716,0.0317117549661,0.000835778038155,0,4.28820234587,0.0270239737545,-0.000993152937798,0.00352819935277
34891,"(137, 233)",0,4,0.233284737408,0.0888888888889,0.163265306122,0.571428571429,0.0952380952381,0.0136054421769,294,0.907780822119,0.0496161866001,0.00161964385152,0,5.80163361786,0.0581863740579,-0.000731796901536,0.0039846865715
34997,"(138, 147)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,6.31141419953e-08,0,0.426668017346,-0.0114624249435,-0.00548847676152,0.000395094856199
35452,"(140, 224)",0,1,0.288675134595,0.142857142857,0.25,0.5,0.166666666667,0.0833333333333,12,0.228861868539,0.0126582278481,0.000207696371176,0,1.17695362318,0.00898361416551,-0.00292718760614,0.00291946174347
35697,"(141, 290)",0,1,0.235702260396,0.0555555555556,0.105263157895,1.0,0.0555555555556,0.0555555555556,18,0.223918623812,0.0114942528736,0.000256145547552,0,0.935431716595,0.00439750880819,-0.00463471370973,0.00229392142374
36180,"(144, 216)",0,2,0.218217890236,0.0869565217391,0.16,0.5,0.0952380952381,0.0238095238095,84,0.486911867264,0.0331196581197,0.000534344723728,0,2.89257263017,0.0214715341217,-0.00130678018131,0.00330973799675
36199,"(144, 235)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,1.72531568051e-05,0,1.56300168262,0.00128828537782,-0.00256128915537,0.00190623492817
36415,"(145, 266)",0,1,0.218217890236,0.047619047619,0.0909090909091,1.0,0.047619047619,0.047619047619,21,0.233826997986,0.0138888888889,0.000247715770293,0,0.938844861031,0.00314979113802,-0.00459986623822,0.0022272027667
36513,"(146, 180)",0,2,0.516397779494,0.333333333333,0.5,0.666666666667,0.4,0.133333333333,15,0.431375384665,0.0195587690026,0.000405639703231,0,1.72034904875,0.0531269814526,-0.00234175008491,0.00624993889393
36855,"(148, 160)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,4.90486066395e-06,0,1.11518483733,-0.00325859180576,-0.00365898450768,0.00133066739218
36900,"(148, 206)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,2.47926534928e-05,0,2.21205116009,-0.000625659453339,-0.00172187506244,0.0018673100293
36918,"(148, 224)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,7.81896769204e-06,0,1.77218509978,-0.0017900931911,-0.00219539070461,0.00167724410486
37006,"(148, 312)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,3.07338853716e-06,0,1.01948810274,-0.0554553079461,-0.00177722104659,0.000364997642286
37406,"(151, 174)",0,2,0.138675049056,0.037037037037,0.0714285714286,0.5,0.0384615384615,0.00961538461538,208,0.444066130637,0.0223322066634,0.000737321784802,0,3.49919829426,0.0308671935047,-0.00118213345633,0.00318134499184
37493,"(151, 262)",0,2,0.156173761889,0.046511627907,0.0888888888889,0.5,0.0487804878049,0.0121951219512,164,0.444066130637,0.0223322066634,0.000710658416211,0,3.44455473643,0.0306467450746,-0.0012047875818,0.00318228918491
37679,"(152, 275)",0,1,0.182574185835,0.0625,0.117647058824,0.5,0.0666666666667,0.0333333333333,30,0.213158355574,0.00917431192661,0.000278868780146,0,1.71955491215,0.0120605408332,-0.00248810946522,0.00281370927625
37708,"(152, 306)",0,1,0.182574185835,0.0625,0.117647058824,0.5,0.0666666666667,0.0333333333333,30,0.228861868539,0.0126582278481,0.000244774401511,0,1.33790228048,0.00716364212387,-0.00248810946522,0.00244196581871
37944,"(154, 189)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.12122417705e-09,0,0.474007501873,-0.0137121169997,-0.00658617211382,0.000268471228543
38261,"(156, 158)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,6.84698480948e-08,0,0.587204251084,-0.0438648604872,-0.00158555995333,0.000297971603641
38820,"(159, 254)",0,2,0.123091490979,0.0416666666667,0.08,0.333333333333,0.0454545454545,0.00757575757576,264,0.502960165585,0.0375438596491,0.000794376012109,0,4.96084079034,0.04484129733,-0.000831587388109,0.00353928391122
38945,"(160, 221)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,4.61804680526e-06,0,1.08785031241,-0.0049022321214,-0.00365898450768,0.00131757067482
39057,"(161, 163)",0,13,0.298240454032,0.173333333333,0.295454545455,0.342105263158,0.26,0.00684210526316,1900,3.10498787893,0.201598471946,0.00488702056178,0,17.9170071947,0.0673493897652,-0.000203362507374,0.00324100509288
40013,"(167, 180)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,1.2944253112e-05,0,1.34333526028,-0.0275361649599,-0.00197585163415,0.000837549365747
40031,"(167, 198)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,1.93510304511e-05,0,1.59736753087,-0.0328880018349,-0.00158555995333,0.00102346491153
40224,"(168, 230)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.04697576207e-06,0,0.778760177727,-0.00378570753722,-0.00512257831075,0.00120162864952
40263,"(168, 271)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,7.10153095627e-06,0,1.32808544843,0.00149865450294,-0.00292718760614,0.00179826931527
40272,"(168, 280)",0,2,0.114332390095,0.0363636363636,0.0701754385965,0.333333333333,0.0392156862745,0.00653594771242,306,0.507558389353,0.0437788018433,0.000636256226514,0,4.29744846396,0.0108112817605,-0.000817890654657,0.00257771228326
40448,"(169, 297)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,4.78213164382e-06,0,1.22224643782,-0.00468982284274,-0.00274423838076,0.001364280785
40489,"(170, 178)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,3.32352052467e-05,0,1.48749930103,0.0040073054221,-0.00282264519164,0.00232047502508
41288,"(175, 220)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,5.28466348236e-05,0,0.924897360818,0.000434863197249,-0.00466520524729,0.00184242791485
41767,"(178, 244)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.05132855467e-06,0,0.646728092362,-0.00231852443587,-0.00658617211382,0.00128855312009
41916,"(179, 243)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,8.96587010637e-06,0,0.731056343803,0.00192686980484,-0.00585437521228,0.00195179813207
42077,"(180, 254)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,4.53321644395e-05,0,2.39423660269,0.0052299829706,-0.00160995318338,0.00233567720121
42651,"(184, 240)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.85691660021e-06,0,0.494224693817,-0.00259597886585,-0.00878156281843,0.00101417730429
42686,"(184, 275)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,6.44504307802e-06,0,0.654022842718,-0.00186734719322,-0.00658617211382,0.00127838341678
42822,"(185, 266)",0,1,0.154303349962,0.0454545454545,0.0869565217391,0.5,0.047619047619,0.0238095238095,42,0.207456760853,0.00806451612903,0.000329673125171,0,1.79298019695,0.0110087354169,-0.00240447553362,0.00265156260947
43286,"(188, 306)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.87147521631e-07,0,0.546926672059,-0.00300817724067,-0.00658617211382,0.000947953527319
43787,"(192, 246)",0,1,0.204124145232,0.0416666666667,0.08,1.0,0.0416666666667,0.0416666666667,24,0.223918623812,0.0114942528736,0.000262633154084,0,0.946711654205,0.00246112724164,-0.0045737306346,0.00214620255783
44263,"(196, 225)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,7.53063479866e-05,0,0.943492879076,0.00160903606361,-0.00455965761726,0.00197980741205
44279,"(196, 246)",0,6,0.240192230708,0.136363636364,0.24,0.25,0.230769230769,0.00961538461538,624,1.40422489145,0.0872648269609,0.00251480414801,0,11.8529242098,0.0715312551582,-0.000351825433431,0.00383240598607
44786,"(200, 238)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,5.83532912743e-07,0,0.731586752027,-0.0205587311473,-0.00439078140921,0.000465602118001
44928,"(201, 250)",0,1,0.0710669054519,0.0333333333333,0.0645161290323,0.111111111111,0.0454545454545,0.00505050505051,198,0.233826997986,0.0138888888889,0.000413436569916,0,5.26767522472,0.0216822711777,-0.00068744557417,0.00278170657037
45095,"(202, 294)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,9.43411040487e-06,0,0.89053814888,-0.00167250457259,-0.00439078140921,0.00144237428644
45513,"(206, 229)",0,12,0.582085500087,0.4,0.571428571429,0.705882352941,0.48,0.0282352941176,425,2.97558671513,0.217561704744,0.00361433071237,0,9.8314471882,0.0856238337617,-0.000433912515734,0.00473321977243
46216,"(212, 255)",0,1,0.188982236505,0.0666666666667,0.125,0.5,0.0714285714286,0.0357142857143,28,0.242298870525,0.0161290322581,0.000233929147324,0,1.63744286502,0.0106921153376,-0.00250901794812,0.00288791732841
46696,"(216, 278)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0.0,5.38957302734e-07,0,0.575259986955,-0.0610477981487,-0.00240447553362,0.000448743755183
46954,"(218, 318)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,5.68557872617e-06,0,0.787444958854,-0.033393510043,-0.00197585163415,0.000694915869995
47012,"(219, 269)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,2.89321988003e-05,0,1.47219299838,-0.0198960277462,-0.0020908482901,0.00139407107943
47047,"(219, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,2.73895326325e-09,0,0.36900009572,-0.0368802371064,-0.00501803589624,0.000174472116576
47090,"(220, 241)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,5.28561146921e-05,0,0.924897360818,-0.011004533587,-0.00246981454268,0.00147394233188
47687,"(225, 321)",0,1,0.152498570333,0.0232558139535,0.0454545454545,1.0,0.0232558139535,0.0232558139535,43,0.248425498398,0.0178571428571,0.000299131431356,0,0.95858376342,0.00510282723494,-0.00449289260478,0.00223841940139
48295,"(232, 281)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.24509852e-07,0,0.447819555979,-0.00559638913036,-0.00878156281843,0.000683487781191
48674,"(236, 302)",0,2,0.0980580675691,0.046511627907,0.0888888888889,0.153846153846,0.0625,0.00480769230769,416,0.420615116427,0.0172388280556,0.00143407624582,0,8.84351039411,0.0532404059676,-0.000474964335131,0.0035850990508
48903,"(239, 259)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,1.24363061236e-05,0,1.33879862736,0.00137558998818,-0.00307354698645,0.00194546835153
48936,"(239, 293)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.73253017284e-05,0,0.817367906159,0.000328739395226,-0.00526893769106,0.00175679318623
49110,"(241, 288)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,1.96789872681e-05,0,0.852230689611,-0.00911417443975,-0.00274423838076,0.00124408262356
49469,"(245, 301)",0,4,0.338061701891,0.2,0.333333333333,0.4,0.285714285714,0.0285714285714,140,0.908696269155,0.0502302734847,0.00103757162201,0,5.38868448293,0.0387727836534,-0.000752705384437,0.00381588630855
49562,"(246, 317)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,3.30888944475e-07,0,0.874700005013,-0.132061818754,-0.00164654302846,0.000197406477883
49951,"(252, 255)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.13297343135e-08,0,0.468558873404,-0.0332457874221,-0.00658617211382,0.000149563227049
50070,"(253, 297)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,3.83105982247e-05,0,0.878034754048,-0.000498163241505,-0.00493962908537,0.00174904650485
50170,"(254, 320)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,2.85411257136e-08,0,0.535010199231,-0.0357511772208,-0.00292718760614,0.000310343803535
50681,"(261, 328)",0,4,0.218217890236,0.111111111111,0.2,0.333333333333,0.142857142857,0.0119047619048,336,0.977377063562,0.0691774729397,0.00172444106319,0,8.10010873774,0.0580613836669,-0.000522712072525,0.003915720372
51093,"(268, 297)",0,3,0.433012701892,0.272727272727,0.428571428571,0.5,0.375,0.0625,48,0.683656576342,0.0382666036263,0.000721763056799,0,3.36554783525,0.0275968415413,-0.00128064457769,0.00411718296986
51667,"(278, 301)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,1.27110405738e-07,0,0.555040242845,-0.0447146861956,-0.00263446884553,0.000331950632654
51722,"(279, 304)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.19004573518e-06,0,0.492806098272,-0.00313262038578,-0.00878156281843,0.000977441934928
51817,"(281, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.13898195667e-11,0,0.26787802719,-0.0152383880978,-0.00878156281843,8.23479254447e-05
52166,"(289, 315)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,7.4926213536e-06,0,1.18853006714,-0.0469411454286,-0.00246981454268,0.000753327968418
52240,"(291, 308)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1.05080253011e-06,0,0.700713740844,-0.00629332582246,-0.00585437521228,0.000923282197728
52607,"(302, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,5.19915654837e-09,0,0.378449738735,-0.0476665601799,-0.00472853382531,0.000208139158041
52630,"(302, 329)",0,2,0.277350098113,0.133333333333,0.235294117647,0.5,0.153846153846,0.0384615384615,52,0.517206448267,0.0424448217317,0.000463338108852,0,2.71396447266,0.0217849783872,-0.0014354477684,0.00370301255908
52640,"(303, 312)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,0.0,1.57798687316e-05,0,1.47252682017,-0.124004144009,-0.000651379659609,0.000385696004738
53022,"(326, 331)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,7.59259902639e-07,0,0.810297675382,-0.0050019073808,-0.00493962908537,0.00111044617168
2,"(0, 4)",0,1,0.182574185835,0.1,0.181818181818,0.2,0.166666666667,0.0333333333333,30,0.253084869277,0.0192307692308,0.000208385446965,0,2.23701358133,0.0227317855597,-0.00160211016709,0.00357531101224
12,"(0, 14)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,9.78315002252e-07,0,0.898853454437,-0.0493631012061,-0.00305857395536,0.000515312539757
42,"(0, 44)",0,2,0.248069469178,0.125,0.222222222222,0.4,0.153846153846,0.0307692307692,65,0.46708800002,0.0285765636233,0.000453488415539,0,3.0135888777,0.0194871634802,-0.00120998530102,0.00313568062511
244,"(0, 250)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.000103903883045,0,3.31240069069,0.0146543873973,-0.00113090129442,0.00241219212719
321,"(0, 327)",0,1,0.182574185835,0.1,0.181818181818,0.2,0.166666666667,0.0333333333333,30,0.214003130743,0.00934579439252,0.000239900201121,0,2.42136367451,0.0136412336637,-0.00160211016709,0.00291732169328
532,"(1, 210)",0,4,0.245718046734,0.0740740740741,0.137931034483,0.8,0.0754716981132,0.0150943396226,265,0.905801612548,0.0498645396609,0.00136616950731,0,4.29723927961,0.0427611324271,-0.000956319619466,0.00318521056107
590,"(1, 270)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,2.98811323667e-06,0,0.58237570413,-0.00426672239161,-0.00524326963776,0.00107013176971
1313,"(4, 25)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,3.92259205188e-06,0,1.67143688075,-0.00955327474603,-0.00182057973533,0.00119729989142
1418,"(4, 131)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,9.04050989309e-06,0,1.97905273666,-0.0302858416938,-0.00127440581473,0.000952653249883
